"Year","total_infs","N alive","Proportion infected at least once","Posterior draw"
2014,680,1130,0.601769911504425,1265
2014,669,1130,0.592035398230089,1271
2014,719,1130,0.636283185840708,1272
2014,697,1130,0.616814159292035,1274
2014,640,1130,0.566371681415929,1276
2014,696,1130,0.615929203539823,1278
2014,692,1130,0.612389380530973,1279
2014,676,1130,0.598230088495575,1283
2014,643,1130,0.569026548672566,1286
2014,693,1130,0.613274336283186,1292
2014,704,1130,0.623008849557522,1293
2014,705,1130,0.623893805309734,1297
2014,692,1130,0.612389380530973,1298
2014,704,1130,0.623008849557522,1304
2014,724,1130,0.64070796460177,1307
2014,695,1130,0.615044247787611,1310
2014,696,1130,0.615929203539823,1313
2014,671,1130,0.593805309734513,1318
2014,683,1130,0.604424778761062,1319
2014,697,1130,0.616814159292035,1321
2014,699,1130,0.61858407079646,1323
2014,675,1130,0.597345132743363,1324
2014,678,1130,0.6,1330
2014,685,1130,0.606194690265487,1335
2014,682,1130,0.60353982300885,1340
2014,666,1130,0.589380530973451,1345
2014,677,1130,0.599115044247788,1349
2014,692,1130,0.612389380530973,1353
2014,703,1130,0.62212389380531,1356
2014,674,1130,0.59646017699115,1358
2014,690,1130,0.610619469026549,1365
2014,661,1130,0.584955752212389,1367
2014,658,1130,0.582300884955752,1381
2014,663,1130,0.586725663716814,1386
2014,677,1130,0.599115044247788,1387
2014,707,1130,0.625663716814159,1390
2014,655,1130,0.579646017699115,1391
2014,663,1130,0.586725663716814,1393
2014,656,1130,0.580530973451327,1396
2014,681,1130,0.602654867256637,1400
2014,705,1130,0.623893805309734,1404
2014,714,1130,0.631858407079646,1410
2014,674,1130,0.59646017699115,1417
2014,678,1130,0.6,1418
2014,676,1130,0.598230088495575,1419
2014,675,1130,0.597345132743363,1434
2014,695,1130,0.615044247787611,1435
2014,640,1130,0.566371681415929,1436
2014,667,1130,0.590265486725664,1438
2014,681,1130,0.602654867256637,1440
2014,718,1130,0.635398230088496,1445
2014,675,1130,0.597345132743363,1456
2014,652,1130,0.576991150442478,1458
2014,681,1130,0.602654867256637,1461
2014,658,1130,0.582300884955752,1463
2014,706,1130,0.624778761061947,1464
2014,678,1130,0.6,1473
2014,663,1130,0.586725663716814,1476
2014,658,1130,0.582300884955752,1481
2014,713,1130,0.630973451327434,1485
2014,636,1130,0.56283185840708,1486
2014,704,1130,0.623008849557522,1492
2014,696,1130,0.615929203539823,1493
2014,686,1130,0.607079646017699,1508
2014,702,1130,0.621238938053097,1509
2014,662,1130,0.585840707964602,1511
2014,707,1130,0.625663716814159,1514
2014,661,1130,0.584955752212389,1516
2014,702,1130,0.621238938053097,1519
2014,680,1130,0.601769911504425,1522
2014,711,1130,0.629203539823009,1524
2014,667,1130,0.590265486725664,1530
2014,670,1130,0.592920353982301,1532
2014,714,1130,0.631858407079646,1534
2014,705,1130,0.623893805309734,1539
2014,677,1130,0.599115044247788,1543
2014,683,1130,0.604424778761062,1544
2014,671,1130,0.593805309734513,1545
2014,634,1130,0.561061946902655,1558
2014,718,1130,0.635398230088496,1559
2014,694,1130,0.614159292035398,1566
2014,659,1130,0.583185840707965,1569
2014,689,1130,0.609734513274336,1572
2014,657,1130,0.58141592920354,1573
2014,672,1130,0.594690265486726,1574
2014,706,1130,0.624778761061947,1581
2014,651,1130,0.576106194690265,1598
2014,702,1130,0.621238938053097,1599
2014,688,1130,0.608849557522124,1605
2014,708,1130,0.626548672566372,1606
2014,706,1130,0.624778761061947,1610
2014,725,1130,0.641592920353982,1611
2014,687,1130,0.607964601769912,1612
2014,685,1130,0.606194690265487,1614
2014,699,1130,0.61858407079646,1617
2014,671,1130,0.593805309734513,1619
2014,710,1130,0.628318584070796,1627
2014,678,1130,0.6,1628
2014,675,1130,0.597345132743363,1630
2014,692,1130,0.612389380530973,1635
2014,714,1130,0.631858407079646,1642
2014,661,1130,0.584955752212389,1644
2014,709,1130,0.627433628318584,1647
2014,704,1130,0.623008849557522,1648
2014,685,1130,0.606194690265487,1651
2014,703,1130,0.62212389380531,1653
2014,699,1130,0.61858407079646,1662
2014,662,1130,0.585840707964602,1664
2014,708,1130,0.626548672566372,1665
2014,685,1130,0.606194690265487,1668
2014,668,1130,0.591150442477876,1669
2014,686,1130,0.607079646017699,1671
2014,680,1130,0.601769911504425,1673
2014,654,1130,0.578761061946903,1674
2014,707,1130,0.625663716814159,1677
2014,655,1130,0.579646017699115,1680
2014,679,1130,0.600884955752212,1682
2014,679,1130,0.600884955752212,1690
2014,704,1130,0.623008849557522,1692
2014,666,1130,0.589380530973451,1698
2014,671,1130,0.593805309734513,1699
2014,696,1130,0.615929203539823,1701
2014,690,1130,0.610619469026549,1702
2014,682,1130,0.60353982300885,1704
2014,681,1130,0.602654867256637,1706
2014,707,1130,0.625663716814159,1707
2014,697,1130,0.616814159292035,1712
2014,720,1130,0.63716814159292,1713
2014,668,1130,0.591150442477876,1715
2014,706,1130,0.624778761061947,1717
2014,692,1130,0.612389380530973,1721
2014,656,1130,0.580530973451327,1729
2014,678,1130,0.6,1734
2014,691,1130,0.611504424778761,1736
2014,677,1130,0.599115044247788,1744
2014,672,1130,0.594690265486726,1750
2014,716,1130,0.633628318584071,1757
2014,679,1130,0.600884955752212,1773
2014,675,1130,0.597345132743363,1775
2014,695,1130,0.615044247787611,1776
2014,695,1130,0.615044247787611,1780
2014,697,1130,0.616814159292035,1784
2014,684,1130,0.605309734513274,1790
2014,710,1130,0.628318584070796,1791
2014,673,1130,0.595575221238938,1796
2014,656,1130,0.580530973451327,1806
2014,681,1130,0.602654867256637,1809
2014,689,1130,0.609734513274336,1814
2014,658,1130,0.582300884955752,1815
2014,665,1130,0.588495575221239,1818
2014,700,1130,0.619469026548673,1819
2014,703,1130,0.62212389380531,1822
2014,650,1130,0.575221238938053,1823
2014,714,1130,0.631858407079646,1824
2014,676,1130,0.598230088495575,1830
2014,695,1130,0.615044247787611,1831
2014,700,1130,0.619469026548673,1836
2014,673,1130,0.595575221238938,1839
2014,705,1130,0.623893805309734,1842
2014,696,1130,0.615929203539823,1848
2014,703,1130,0.62212389380531,1849
2014,685,1130,0.606194690265487,1851
2014,702,1130,0.621238938053097,1853
2014,674,1130,0.59646017699115,1856
2014,686,1130,0.607079646017699,1857
2014,665,1130,0.588495575221239,1865
2014,693,1130,0.613274336283186,1871
2014,694,1130,0.614159292035398,1872
2014,694,1130,0.614159292035398,1876
2014,675,1130,0.597345132743363,1877
2014,686,1130,0.607079646017699,1880
2014,677,1130,0.599115044247788,1881
2014,691,1130,0.611504424778761,1883
2014,682,1130,0.60353982300885,1889
2014,708,1130,0.626548672566372,1904
2014,681,1130,0.602654867256637,1912
2014,712,1130,0.630088495575221,1919
2014,716,1130,0.633628318584071,1929
2014,645,1130,0.570796460176991,1936
2014,705,1130,0.623893805309734,1939
2014,686,1130,0.607079646017699,1940
2014,684,1130,0.605309734513274,1944
2014,695,1130,0.615044247787611,1948
2014,688,1130,0.608849557522124,1952
2014,674,1130,0.59646017699115,1953
2014,694,1130,0.614159292035398,1957
2014,680,1130,0.601769911504425,1958
2014,659,1130,0.583185840707965,1959
2014,665,1130,0.588495575221239,1962
2014,688,1130,0.608849557522124,1963
2014,695,1130,0.615044247787611,1967
2014,680,1130,0.601769911504425,1972
2014,699,1130,0.61858407079646,1974
2014,684,1130,0.605309734513274,1976
2014,697,1130,0.616814159292035,1977
2014,691,1130,0.611504424778761,1979
2014,691,1130,0.611504424778761,1981
2014,648,1130,0.573451327433628,1984
2014,709,1130,0.627433628318584,1985
2014,681,1130,0.602654867256637,1986
2014,685,1130,0.606194690265487,1987
2014,675,1130,0.597345132743363,1994
2014,706,1130,0.624778761061947,1995
2014,710,1130,0.628318584070796,2000
2014,732,1130,0.647787610619469,2006
2014,704,1130,0.623008849557522,2008
2014,671,1130,0.593805309734513,2014
2014,685,1130,0.606194690265487,2015
2014,722,1130,0.638938053097345,2016
2014,702,1130,0.621238938053097,2018
2014,704,1130,0.623008849557522,2020
2014,670,1130,0.592920353982301,2021
2014,672,1130,0.594690265486726,2026
2014,674,1130,0.59646017699115,2029
2014,666,1130,0.589380530973451,2034
2014,691,1130,0.611504424778761,2037
2014,686,1130,0.607079646017699,2048
2014,686,1130,0.607079646017699,2050
2014,664,1130,0.587610619469027,2051
2014,700,1130,0.619469026548673,2053
2014,672,1130,0.594690265486726,2054
2014,691,1130,0.611504424778761,2055
2014,689,1130,0.609734513274336,2058
2014,662,1130,0.585840707964602,2067
2014,693,1130,0.613274336283186,2073
2014,670,1130,0.592920353982301,2074
2014,702,1130,0.621238938053097,2078
2014,669,1130,0.592035398230089,2079
2014,688,1130,0.608849557522124,2085
2014,712,1130,0.630088495575221,2093
2014,661,1130,0.584955752212389,2095
2014,661,1130,0.584955752212389,2099
2014,672,1130,0.594690265486726,2104
2014,711,1130,0.629203539823009,2116
2014,685,1130,0.606194690265487,2118
2014,694,1130,0.614159292035398,2119
2014,648,1130,0.573451327433628,2120
2014,696,1130,0.615929203539823,2126
2014,684,1130,0.605309734513274,2127
2014,724,1130,0.64070796460177,2128
2014,693,1130,0.613274336283186,2129
2014,730,1130,0.646017699115044,2133
2014,664,1130,0.587610619469027,2137
2014,692,1130,0.612389380530973,2140
2014,685,1130,0.606194690265487,2143
2014,714,1130,0.631858407079646,2144
2014,707,1130,0.625663716814159,2149
2014,680,1130,0.601769911504425,2152
2014,725,1130,0.641592920353982,2153
2014,677,1130,0.599115044247788,2159
2014,673,1130,0.595575221238938,2162
2014,657,1130,0.58141592920354,2167
2014,719,1130,0.636283185840708,2170
2014,671,1130,0.593805309734513,2171
2014,684,1130,0.605309734513274,2172
2014,708,1130,0.626548672566372,2175
2014,679,1130,0.600884955752212,2177
2014,717,1130,0.634513274336283,2178
2014,671,1130,0.593805309734513,2179
2014,707,1130,0.625663716814159,2183
2014,689,1130,0.609734513274336,2185
2014,646,1130,0.571681415929204,2187
2014,695,1130,0.615044247787611,2189
2014,706,1130,0.624778761061947,2190
2014,658,1130,0.582300884955752,2191
2014,675,1130,0.597345132743363,2194
2014,664,1130,0.587610619469027,2204
2014,719,1130,0.636283185840708,2208
2014,669,1130,0.592035398230089,2216
2014,693,1130,0.613274336283186,2222
2014,720,1130,0.63716814159292,2223
2014,695,1130,0.615044247787611,2230
2014,650,1130,0.575221238938053,2231
2014,696,1130,0.615929203539823,2235
2014,701,1130,0.620353982300885,2238
2014,703,1130,0.62212389380531,2243
2014,672,1130,0.594690265486726,2246
2014,679,1130,0.600884955752212,2248
2014,698,1130,0.617699115044248,2249
2014,686,1130,0.607079646017699,2251
2014,674,1130,0.59646017699115,2252
2014,701,1130,0.620353982300885,2253
2014,694,1130,0.614159292035398,2254
2014,684,1130,0.605309734513274,2256
2014,708,1130,0.626548672566372,2263
2014,690,1130,0.610619469026549,2266
2014,672,1130,0.594690265486726,2267
2014,694,1130,0.614159292035398,2268
2014,680,1130,0.601769911504425,2269
2014,697,1130,0.616814159292035,2273
2014,652,1130,0.576991150442478,2274
2014,687,1130,0.607964601769912,2275
2014,689,1130,0.609734513274336,2276
2014,654,1130,0.578761061946903,2279
2014,685,1130,0.606194690265487,2285
2014,696,1130,0.615929203539823,2291
2014,711,1130,0.629203539823009,2293
2014,679,1130,0.600884955752212,2296
2014,690,1130,0.610619469026549,2297
2014,674,1130,0.59646017699115,2301
2014,664,1130,0.587610619469027,2306
2014,689,1130,0.609734513274336,2308
2014,684,1130,0.605309734513274,2315
2014,675,1130,0.597345132743363,2316
2014,689,1130,0.609734513274336,2317
2014,700,1130,0.619469026548673,2318
2014,645,1130,0.570796460176991,2321
2014,688,1130,0.608849557522124,2324
2014,690,1130,0.610619469026549,2325
2014,638,1130,0.564601769911504,2326
2014,691,1130,0.611504424778761,2329
2014,673,1130,0.595575221238938,2331
2014,676,1130,0.598230088495575,2332
2014,683,1130,0.604424778761062,2334
2014,669,1130,0.592035398230089,2338
2014,683,1130,0.604424778761062,2348
2014,679,1130,0.600884955752212,2349
2014,667,1130,0.590265486725664,2351
2014,692,1130,0.612389380530973,2354
2014,648,1130,0.573451327433628,2363
2014,674,1130,0.59646017699115,2367
2014,649,1130,0.574336283185841,2368
2014,663,1130,0.586725663716814,2371
2014,702,1130,0.621238938053097,2379
2014,667,1130,0.590265486725664,2381
2014,673,1130,0.595575221238938,2382
2014,694,1130,0.614159292035398,2383
2014,689,1130,0.609734513274336,2393
2014,695,1130,0.615044247787611,2404
2014,643,1130,0.569026548672566,2406
2014,668,1130,0.591150442477876,2413
2014,664,1130,0.587610619469027,2416
2014,706,1130,0.624778761061947,2419
2014,715,1130,0.632743362831858,2422
2014,675,1130,0.597345132743363,2431
2014,672,1130,0.594690265486726,2433
2014,716,1130,0.633628318584071,2437
2014,688,1130,0.608849557522124,2441
2014,665,1130,0.588495575221239,2443
2014,663,1130,0.586725663716814,2453
2014,691,1130,0.611504424778761,2455
2014,682,1130,0.60353982300885,2456
2014,716,1130,0.633628318584071,2457
2014,689,1130,0.609734513274336,2460
2014,691,1130,0.611504424778761,2464
2014,667,1130,0.590265486725664,2468
2014,712,1130,0.630088495575221,2474
2014,700,1130,0.619469026548673,2477
2014,690,1130,0.610619469026549,2478
2014,692,1130,0.612389380530973,2481
2014,696,1130,0.615929203539823,2492
2014,706,1130,0.624778761061947,2493
2014,666,1130,0.589380530973451,2499
2014,695,1130,0.615044247787611,2500
2014,692,1130,0.612389380530973,2503
2014,653,1130,0.57787610619469,2504
2014,666,1130,0.589380530973451,2505
2014,675,1130,0.597345132743363,2509
2014,665,1130,0.588495575221239,2520
2014,681,1130,0.602654867256637,2527
2014,665,1130,0.588495575221239,2531
2014,702,1130,0.621238938053097,2532
2014,672,1130,0.594690265486726,2534
2014,664,1130,0.587610619469027,2536
2014,682,1130,0.60353982300885,2537
2014,679,1130,0.600884955752212,2546
2014,705,1130,0.623893805309734,2553
2014,655,1130,0.579646017699115,2557
2014,694,1130,0.614159292035398,2559
2014,705,1130,0.623893805309734,2560
2014,678,1130,0.6,2563
2014,681,1130,0.602654867256637,2566
2014,690,1130,0.610619469026549,2571
2014,694,1130,0.614159292035398,2572
2014,677,1130,0.599115044247788,2576
2014,670,1130,0.592920353982301,2579
2014,692,1130,0.612389380530973,2580
2014,677,1130,0.599115044247788,2581
2014,682,1130,0.60353982300885,2592
2014,655,1130,0.579646017699115,2593
2014,666,1130,0.589380530973451,2602
2014,688,1130,0.608849557522124,2604
2014,709,1130,0.627433628318584,2605
2014,665,1130,0.588495575221239,2606
2014,686,1130,0.607079646017699,2608
2014,703,1130,0.62212389380531,2614
2014,688,1130,0.608849557522124,2616
2014,693,1130,0.613274336283186,2618
2014,704,1130,0.623008849557522,2620
2014,673,1130,0.595575221238938,2627
2014,654,1130,0.578761061946903,2631
2014,685,1130,0.606194690265487,2635
2014,661,1130,0.584955752212389,2637
2014,673,1130,0.595575221238938,2641
2014,686,1130,0.607079646017699,2645
2014,663,1130,0.586725663716814,2646
2014,693,1130,0.613274336283186,2650
2014,663,1130,0.586725663716814,2651
2014,655,1130,0.579646017699115,2656
2014,701,1130,0.620353982300885,2658
2014,680,1130,0.601769911504425,2660
2014,663,1130,0.586725663716814,2662
2014,692,1130,0.612389380530973,2665
2014,670,1130,0.592920353982301,2668
2014,721,1130,0.638053097345133,2673
2014,663,1130,0.586725663716814,2677
2014,668,1130,0.591150442477876,2687
2014,693,1130,0.613274336283186,2689
2014,651,1130,0.576106194690265,2691
2014,658,1130,0.582300884955752,2696
2014,661,1130,0.584955752212389,2704
2014,665,1130,0.588495575221239,2705
2014,699,1130,0.61858407079646,2709
2014,668,1130,0.591150442477876,2715
2014,692,1130,0.612389380530973,2718
2014,660,1130,0.584070796460177,2726
2014,677,1130,0.599115044247788,2728
2014,691,1130,0.611504424778761,2730
2014,655,1130,0.579646017699115,2732
2014,700,1130,0.619469026548673,2740
2014,656,1130,0.580530973451327,2742
2014,684,1130,0.605309734513274,2743
2014,679,1130,0.600884955752212,2744
2014,681,1130,0.602654867256637,2748
2014,682,1130,0.60353982300885,2754
2014,712,1130,0.630088495575221,2755
2014,686,1130,0.607079646017699,2760
2014,665,1130,0.588495575221239,2765
2014,686,1130,0.607079646017699,2768
2014,668,1130,0.591150442477876,2769
2014,684,1130,0.605309734513274,2772
2014,696,1130,0.615929203539823,2774
2014,696,1130,0.615929203539823,2776
2014,702,1130,0.621238938053097,2785
2014,699,1130,0.61858407079646,2790
2014,702,1130,0.621238938053097,2795
2014,685,1130,0.606194690265487,2797
2014,661,1130,0.584955752212389,2799
2014,714,1130,0.631858407079646,2800
2014,719,1130,0.636283185840708,2803
2014,693,1130,0.613274336283186,2806
2014,712,1130,0.630088495575221,2816
2014,675,1130,0.597345132743363,2817
2014,679,1130,0.600884955752212,2825
2014,705,1130,0.623893805309734,2830
2014,692,1130,0.612389380530973,2833
2014,685,1130,0.606194690265487,2834
2014,694,1130,0.614159292035398,2836
2014,681,1130,0.602654867256637,2837
2014,671,1130,0.593805309734513,2838
2014,681,1130,0.602654867256637,2843
2014,695,1130,0.615044247787611,2848
2014,690,1130,0.610619469026549,2850
2014,717,1130,0.634513274336283,2856
2014,682,1130,0.60353982300885,2863
2014,705,1130,0.623893805309734,2866
2014,676,1130,0.598230088495575,2868
2014,696,1130,0.615929203539823,2871
2014,673,1130,0.595575221238938,2876
2014,682,1130,0.60353982300885,2881
2014,683,1130,0.604424778761062,2884
2014,709,1130,0.627433628318584,2885
2014,664,1130,0.587610619469027,2891
2014,683,1130,0.604424778761062,2895
2014,673,1130,0.595575221238938,2896
2014,678,1130,0.6,2910
2014,683,1130,0.604424778761062,2912
2014,709,1130,0.627433628318584,2914
2014,691,1130,0.611504424778761,2923
2014,723,1130,0.639823008849558,2924
2014,683,1130,0.604424778761062,2927
2014,677,1130,0.599115044247788,2933
2014,717,1130,0.634513274336283,2934
2014,694,1130,0.614159292035398,2935
2014,686,1130,0.607079646017699,2943
2014,715,1130,0.632743362831858,2949
2014,689,1130,0.609734513274336,2956
2014,691,1130,0.611504424778761,2957
2014,675,1130,0.597345132743363,2958
2014,710,1130,0.628318584070796,2960
2014,667,1130,0.590265486725664,2961
2014,678,1130,0.6,2964
2014,672,1130,0.594690265486726,2966
2014,684,1130,0.605309734513274,2969
2014,707,1130,0.625663716814159,2971
2014,705,1130,0.623893805309734,2976
2014,677,1130,0.599115044247788,2977
2014,706,1130,0.624778761061947,2979
2014,694,1130,0.614159292035398,2983
2014,693,1130,0.613274336283186,2985
2014,705,1130,0.623893805309734,2986
2014,693,1130,0.613274336283186,2987
2014,681,1130,0.602654867256637,2994
2014,657,1130,0.58141592920354,3001
2014,696,1130,0.615929203539823,3003
2014,711,1130,0.629203539823009,3004
2014,662,1130,0.585840707964602,3006
2014,679,1130,0.600884955752212,3011
2014,658,1130,0.582300884955752,3014
2014,686,1130,0.607079646017699,3015
2014,686,1130,0.607079646017699,3023
2014,691,1130,0.611504424778761,3024
2014,694,1130,0.614159292035398,3027
2014,704,1130,0.623008849557522,3030
2014,695,1130,0.615044247787611,3038
2014,690,1130,0.610619469026549,3043
2014,649,1130,0.574336283185841,3049
2014,706,1130,0.624778761061947,3053
2014,678,1130,0.6,3059
2014,675,1130,0.597345132743363,3060
2014,672,1130,0.594690265486726,3062
2014,672,1130,0.594690265486726,3063
2014,674,1130,0.59646017699115,3066
2014,698,1130,0.617699115044248,3075
2014,678,1130,0.6,3076
2014,691,1130,0.611504424778761,3083
2014,693,1130,0.613274336283186,3088
2014,696,1130,0.615929203539823,3091
2014,649,1130,0.574336283185841,3093
2014,684,1130,0.605309734513274,3097
2014,668,1130,0.591150442477876,3102
2014,703,1130,0.62212389380531,3103
2014,692,1130,0.612389380530973,3105
2014,713,1130,0.630973451327434,3106
2014,711,1130,0.629203539823009,3111
2014,677,1130,0.599115044247788,3114
2014,709,1130,0.627433628318584,3122
2014,682,1130,0.60353982300885,3124
2014,698,1130,0.617699115044248,3126
2014,686,1130,0.607079646017699,3133
2014,693,1130,0.613274336283186,3134
2014,661,1130,0.584955752212389,3136
2014,673,1130,0.595575221238938,3138
2014,647,1130,0.572566371681416,3143
2014,672,1130,0.594690265486726,3145
2014,671,1130,0.593805309734513,3150
2014,675,1130,0.597345132743363,3153
2014,672,1130,0.594690265486726,3155
2014,677,1130,0.599115044247788,3157
2014,682,1130,0.60353982300885,3161
2014,669,1130,0.592035398230089,3162
2014,697,1130,0.616814159292035,3163
2014,694,1130,0.614159292035398,3169
2014,696,1130,0.615929203539823,3171
2014,668,1130,0.591150442477876,3173
2014,665,1130,0.588495575221239,3192
2014,676,1130,0.598230088495575,3193
2014,660,1130,0.584070796460177,3195
2014,662,1130,0.585840707964602,3196
2014,649,1130,0.574336283185841,3198
2014,701,1130,0.620353982300885,3199
2014,644,1130,0.569911504424779,3201
2014,672,1130,0.594690265486726,3202
2014,660,1130,0.584070796460177,3203
2014,666,1130,0.589380530973451,3205
2014,667,1130,0.590265486725664,3211
2014,720,1130,0.63716814159292,3213
2014,693,1130,0.613274336283186,3217
2014,668,1130,0.591150442477876,3222
2014,677,1130,0.599115044247788,3227
2014,710,1130,0.628318584070796,3229
2014,665,1130,0.588495575221239,3230
2014,667,1130,0.590265486725664,3235
2014,694,1130,0.614159292035398,3236
2014,673,1130,0.595575221238938,3240
2014,692,1130,0.612389380530973,3241
2014,694,1130,0.614159292035398,3245
2014,716,1130,0.633628318584071,3252
2014,706,1130,0.624778761061947,3253
2014,658,1130,0.582300884955752,3261
2014,700,1130,0.619469026548673,3263
2014,708,1130,0.626548672566372,3264
2014,652,1130,0.576991150442478,3266
2014,700,1130,0.619469026548673,3267
2014,672,1130,0.594690265486726,3271
2014,693,1130,0.613274336283186,3282
2014,697,1130,0.616814159292035,3285
2014,712,1130,0.630088495575221,3287
2014,685,1130,0.606194690265487,3293
2014,694,1130,0.614159292035398,3296
2014,696,1130,0.615929203539823,3298
2014,648,1130,0.573451327433628,3303
2014,715,1130,0.632743362831858,3309
2014,672,1130,0.594690265486726,3315
2014,699,1130,0.61858407079646,3317
2014,686,1130,0.607079646017699,3321
2014,681,1130,0.602654867256637,3325
2014,723,1130,0.639823008849558,3332
2014,693,1130,0.613274336283186,3333
2014,700,1130,0.619469026548673,3336
2014,677,1130,0.599115044247788,3344
2014,691,1130,0.611504424778761,3345
2014,677,1130,0.599115044247788,3347
2014,697,1130,0.616814159292035,3348
2014,710,1130,0.628318584070796,3350
2014,678,1130,0.6,3352
2014,676,1130,0.598230088495575,3359
2014,688,1130,0.608849557522124,3363
2014,687,1130,0.607964601769912,3369
2014,675,1130,0.597345132743363,3373
2014,697,1130,0.616814159292035,3374
2014,704,1130,0.623008849557522,3376
2014,667,1130,0.590265486725664,3379
2014,686,1130,0.607079646017699,3383
2014,704,1130,0.623008849557522,3392
2014,703,1130,0.62212389380531,3393
2014,691,1130,0.611504424778761,3394
2014,671,1130,0.593805309734513,3395
2014,668,1130,0.591150442477876,3399
2014,708,1130,0.626548672566372,3412
2014,698,1130,0.617699115044248,3416
2014,689,1130,0.609734513274336,3417
2014,682,1130,0.60353982300885,3418
2014,727,1130,0.643362831858407,3426
2014,716,1130,0.633628318584071,3432
2014,694,1130,0.614159292035398,3433
2014,709,1130,0.627433628318584,3437
2014,673,1130,0.595575221238938,3439
2014,702,1130,0.621238938053097,3442
2014,703,1130,0.62212389380531,3443
2014,672,1130,0.594690265486726,3444
2014,682,1130,0.60353982300885,3446
2014,693,1130,0.613274336283186,3450
2014,704,1130,0.623008849557522,3451
2014,735,1130,0.650442477876106,3452
2014,670,1130,0.592920353982301,3456
2014,698,1130,0.617699115044248,3457
2014,693,1130,0.613274336283186,3463
2014,688,1130,0.608849557522124,3466
2014,703,1130,0.62212389380531,3469
2014,722,1130,0.638938053097345,3475
2014,726,1130,0.642477876106195,3477
2014,694,1130,0.614159292035398,3484
2014,691,1130,0.611504424778761,3485
2014,695,1130,0.615044247787611,3504
2015,231,1130,0.204424778761062,1
2015,259,1130,0.229203539823009,2
2015,231,1130,0.204424778761062,12
2015,301,1130,0.266371681415929,14
2015,230,1130,0.20353982300885,15
2015,241,1130,0.213274336283186,18
2015,225,1130,0.199115044247788,20
2015,263,1130,0.232743362831858,22
2015,239,1130,0.211504424778761,25
2015,227,1130,0.200884955752212,26
2015,234,1130,0.207079646017699,27
2015,301,1130,0.266371681415929,29
2015,222,1130,0.19646017699115,30
2015,204,1130,0.180530973451327,33
2015,301,1130,0.266371681415929,34
2015,225,1130,0.199115044247788,35
2015,233,1130,0.206194690265487,48
2015,242,1130,0.214159292035398,49
2015,229,1130,0.202654867256637,50
2015,248,1130,0.219469026548673,52
2015,261,1130,0.230973451327434,61
2015,283,1130,0.250442477876106,74
2015,251,1130,0.22212389380531,83
2015,247,1130,0.21858407079646,86
2015,313,1130,0.276991150442478,89
2015,249,1130,0.220353982300885,91
2015,321,1130,0.284070796460177,94
2015,251,1130,0.22212389380531,95
2015,264,1130,0.233628318584071,101
2015,237,1130,0.209734513274336,102
2015,259,1130,0.229203539823009,103
2015,245,1130,0.216814159292035,105
2015,258,1130,0.228318584070796,107
2015,246,1130,0.217699115044248,114
2015,253,1130,0.223893805309735,115
2015,268,1130,0.23716814159292,117
2015,294,1130,0.260176991150442,122
2015,281,1130,0.248672566371681,128
2015,224,1130,0.198230088495575,129
2015,241,1130,0.213274336283186,131
2015,271,1130,0.239823008849558,133
2015,231,1130,0.204424778761062,136
2015,252,1130,0.223008849557522,137
2015,241,1130,0.213274336283186,138
2015,221,1130,0.195575221238938,141
2015,260,1130,0.230088495575221,143
2015,247,1130,0.21858407079646,149
2015,229,1130,0.202654867256637,150
2015,213,1130,0.188495575221239,155
2015,235,1130,0.207964601769911,157
2015,203,1130,0.179646017699115,158
2015,232,1130,0.205309734513274,160
2015,223,1130,0.197345132743363,161
2015,219,1130,0.193805309734513,162
2015,216,1130,0.191150442477876,163
2015,270,1130,0.238938053097345,164
2015,227,1130,0.200884955752212,167
2015,211,1130,0.186725663716814,168
2015,260,1130,0.230088495575221,169
2015,248,1130,0.219469026548673,172
2015,244,1130,0.215929203539823,175
2015,236,1130,0.208849557522124,176
2015,238,1130,0.210619469026549,181
2015,253,1130,0.223893805309735,184
2015,247,1130,0.21858407079646,185
2015,294,1130,0.260176991150442,187
2015,251,1130,0.22212389380531,189
2015,253,1130,0.223893805309735,192
2015,223,1130,0.197345132743363,193
2015,225,1130,0.199115044247788,196
2015,265,1130,0.234513274336283,198
2015,251,1130,0.22212389380531,209
2015,210,1130,0.185840707964602,210
2015,240,1130,0.212389380530973,213
2015,246,1130,0.217699115044248,217
2015,255,1130,0.225663716814159,218
2015,266,1130,0.235398230088496,219
2015,240,1130,0.212389380530973,220
2015,281,1130,0.248672566371681,222
2015,228,1130,0.201769911504425,224
2015,236,1130,0.208849557522124,233
2015,235,1130,0.207964601769911,246
2015,221,1130,0.195575221238938,249
2015,265,1130,0.234513274336283,250
2015,216,1130,0.191150442477876,251
2015,213,1130,0.188495575221239,254
2015,223,1130,0.197345132743363,256
2015,228,1130,0.201769911504425,262
2015,265,1130,0.234513274336283,269
2015,280,1130,0.247787610619469,271
2015,260,1130,0.230088495575221,273
2015,256,1130,0.226548672566372,276
2015,208,1130,0.184070796460177,279
2015,280,1130,0.247787610619469,280
2015,264,1130,0.233628318584071,281
2015,254,1130,0.224778761061947,293
2015,266,1130,0.235398230088496,295
2015,276,1130,0.244247787610619,298
2015,252,1130,0.223008849557522,299
2015,208,1130,0.184070796460177,301
2015,226,1130,0.2,302
2015,294,1130,0.260176991150442,303
2015,240,1130,0.212389380530973,306
2015,284,1130,0.251327433628319,311
2015,272,1130,0.24070796460177,317
2015,256,1130,0.226548672566372,320
2015,258,1130,0.228318584070796,321
2015,196,1130,0.173451327433628,331
