"Year","total_infs","N alive","Proportion infected at least once","Posterior draw"
2006,113,1127,0.100266193433895,3395
2006,133,1127,0.118012422360248,3396
2006,191,1127,0.169476486246673,3403
2006,162,1127,0.143744454303461,3412
2006,97,1127,0.0860692102928128,3415
2006,195,1127,0.173025732031943,3423
2006,217,1127,0.192546583850932,3430
2006,158,1127,0.14019520851819,3434
2006,204,1127,0.181011535048802,3444
2006,127,1127,0.112688553682342,3445
2006,196,1127,0.173913043478261,3449
2006,264,1127,0.234250221827862,3453
2006,304,1127,0.269742679680568,3463
2006,191,1127,0.169476486246673,3465
2006,225,1127,0.199645075421473,3467
2006,80,1127,0.0709849157054126,3471
2006,66,1127,0.0585625554569654,3481
2006,179,1127,0.158828748890861,3484
2006,181,1127,0.160603371783496,3492
2006,166,1127,0.147293700088731,3497
2006,201,1127,0.178349600709849,3499
2006,119,1127,0.105590062111801,3505
2007,222,1128,0.196808510638298,6
2007,214,1128,0.189716312056738,8
2007,232,1128,0.205673758865248,10
2007,245,1128,0.217198581560284,15
2007,226,1128,0.200354609929078,24
2007,255,1128,0.226063829787234,25
2007,247,1128,0.218971631205674,30
2007,197,1128,0.174645390070922,33
2007,181,1128,0.160460992907801,38
2007,199,1128,0.176418439716312,41
2007,135,1128,0.11968085106383,43
2007,274,1128,0.24290780141844,45
2007,237,1128,0.210106382978723,52
2007,328,1128,0.290780141843972,54
2007,276,1128,0.24468085106383,64
2007,308,1128,0.273049645390071,70
2007,280,1128,0.24822695035461,71
2007,275,1128,0.243794326241135,80
2007,282,1128,0.25,81
2007,329,1128,0.291666666666667,86
2007,282,1128,0.25,88
2007,253,1128,0.224290780141844,92
2007,263,1128,0.233156028368794,100
2007,173,1128,0.153368794326241,101
2007,210,1128,0.186170212765957,107
2007,190,1128,0.168439716312057,112
2007,245,1128,0.217198581560284,118
2007,166,1128,0.147163120567376,119
2007,343,1128,0.304078014184397,121
2007,244,1128,0.216312056737589,125
2007,234,1128,0.207446808510638,129
2007,241,1128,0.213652482269504,131
2007,207,1128,0.183510638297872,135
2007,186,1128,0.164893617021277,138
2007,213,1128,0.188829787234043,144
2007,253,1128,0.224290780141844,145
2007,277,1128,0.245567375886525,147
2007,185,1128,0.164007092198582,149
2007,321,1128,0.284574468085106,150
2007,271,1128,0.240248226950355,151
2007,121,1128,0.107269503546099,152
2007,202,1128,0.179078014184397,153
2007,250,1128,0.221631205673759,154
2007,344,1128,0.304964539007092,155
2007,172,1128,0.152482269503546,158
2007,235,1128,0.208333333333333,159
2007,267,1128,0.236702127659574,166
2007,248,1128,0.219858156028369,167
2007,291,1128,0.257978723404255,174
2007,209,1128,0.185283687943262,176
2007,177,1128,0.156914893617021,177
2007,269,1128,0.238475177304965,182
2007,228,1128,0.202127659574468,188
2007,280,1128,0.24822695035461,189
2007,291,1128,0.257978723404255,191
2007,303,1128,0.268617021276596,192
2007,221,1128,0.195921985815603,194
2007,290,1128,0.25709219858156,195
2007,226,1128,0.200354609929078,198
2007,211,1128,0.187056737588652,200
2007,322,1128,0.285460992907801,201
2007,250,1128,0.221631205673759,203
2007,263,1128,0.233156028368794,205
2007,287,1128,0.254432624113475,207
2007,323,1128,0.286347517730496,211
2007,227,1128,0.201241134751773,213
2007,191,1128,0.169326241134752,223
2007,213,1128,0.188829787234043,224
2007,211,1128,0.187056737588652,230
2007,288,1128,0.25531914893617,231
2007,343,1128,0.304078014184397,232
2007,260,1128,0.230496453900709,236
2007,335,1128,0.296985815602837,239
2007,266,1128,0.235815602836879,241
2007,252,1128,0.223404255319149,246
2007,217,1128,0.192375886524823,247
2007,246,1128,0.218085106382979,252
2007,280,1128,0.24822695035461,253
2007,294,1128,0.26063829787234,257
2007,274,1128,0.24290780141844,260
2007,271,1128,0.240248226950355,261
2007,312,1128,0.276595744680851,264
2007,238,1128,0.210992907801418,265
2007,244,1128,0.216312056737589,266
2007,285,1128,0.252659574468085,270
2007,214,1128,0.189716312056738,278
2007,224,1128,0.198581560283688,279
2007,306,1128,0.271276595744681,281
2007,215,1128,0.190602836879433,282
2007,231,1128,0.204787234042553,284
2007,381,1128,0.337765957446808,285
2007,215,1128,0.190602836879433,287
2007,334,1128,0.296099290780142,290
2007,232,1128,0.205673758865248,293
2007,161,1128,0.142730496453901,301
2007,236,1128,0.209219858156028,317
2007,328,1128,0.290780141843972,318
2007,265,1128,0.234929078014184,319
2007,281,1128,0.249113475177305,322
2007,292,1128,0.25886524822695,329
2007,305,1128,0.270390070921986,334
2007,254,1128,0.225177304964539,336
2007,320,1128,0.283687943262411,337
2007,221,1128,0.195921985815603,344
2007,195,1128,0.172872340425532,346
2007,238,1128,0.210992907801418,356
2007,275,1128,0.243794326241135,359
2007,184,1128,0.163120567375887,362
2007,259,1128,0.229609929078014,363
2007,236,1128,0.209219858156028,364
2007,323,1128,0.286347517730496,365
2007,126,1128,0.111702127659574,366
2007,252,1128,0.223404255319149,367
2007,282,1128,0.25,368
2007,276,1128,0.24468085106383,377
2007,260,1128,0.230496453900709,383
2007,220,1128,0.195035460992908,384
2007,208,1128,0.184397163120567,396
2007,248,1128,0.219858156028369,397
2007,279,1128,0.247340425531915,409
2007,279,1128,0.247340425531915,416
2007,141,1128,0.125,418
2007,245,1128,0.217198581560284,425
2007,300,1128,0.265957446808511,426
2007,203,1128,0.179964539007092,427
2007,323,1128,0.286347517730496,436
2007,226,1128,0.200354609929078,439
2007,208,1128,0.184397163120567,443
2007,210,1128,0.186170212765957,445
2007,189,1128,0.167553191489362,446
2007,79,1128,0.0700354609929078,447
2007,246,1128,0.218085106382979,449
2007,148,1128,0.131205673758865,452
2007,195,1128,0.172872340425532,455
2007,174,1128,0.154255319148936,456
2007,260,1128,0.230496453900709,463
2007,229,1128,0.203014184397163,464
2007,167,1128,0.148049645390071,470
2007,181,1128,0.160460992907801,471
2007,267,1128,0.236702127659574,482
2007,238,1128,0.210992907801418,483
2007,180,1128,0.159574468085106,484
2007,285,1128,0.252659574468085,486
2007,279,1128,0.247340425531915,487
2007,225,1128,0.199468085106383,490
2007,246,1128,0.218085106382979,492
2007,230,1128,0.203900709219858,498
2007,188,1128,0.166666666666667,501
2007,230,1128,0.203900709219858,503
2007,295,1128,0.261524822695035,504
2007,180,1128,0.159574468085106,505
2007,275,1128,0.243794326241135,512
2007,198,1128,0.175531914893617,515
2007,266,1128,0.235815602836879,529
2007,195,1128,0.172872340425532,530
2007,224,1128,0.198581560283688,535
2007,295,1128,0.261524822695035,538
2007,200,1128,0.177304964539007,542
2007,216,1128,0.191489361702128,544
2007,237,1128,0.210106382978723,545
2007,254,1128,0.225177304964539,546
2007,278,1128,0.24645390070922,547
2007,241,1128,0.213652482269504,551
2007,249,1128,0.220744680851064,553
2007,234,1128,0.207446808510638,559
2007,205,1128,0.181737588652482,561
2007,262,1128,0.232269503546099,563
2007,208,1128,0.184397163120567,566
2007,206,1128,0.182624113475177,568
2007,208,1128,0.184397163120567,573
2007,316,1128,0.280141843971631,585
2007,252,1128,0.223404255319149,595
2007,294,1128,0.26063829787234,596
2007,214,1128,0.189716312056738,597
2007,85,1128,0.075354609929078,598
2007,227,1128,0.201241134751773,601
2007,309,1128,0.273936170212766,608
2007,265,1128,0.234929078014184,609
2007,237,1128,0.210106382978723,611
2007,369,1128,0.327127659574468,612
2007,292,1128,0.25886524822695,613
2007,279,1128,0.247340425531915,618
2007,322,1128,0.285460992907801,620
2007,280,1128,0.24822695035461,628
2007,191,1128,0.169326241134752,630
2007,165,1128,0.146276595744681,632
2007,288,1128,0.25531914893617,633
2007,338,1128,0.299645390070922,636
2007,281,1128,0.249113475177305,638
2007,243,1128,0.215425531914894,645
2007,262,1128,0.232269503546099,649
2007,293,1128,0.259751773049645,652
2007,274,1128,0.24290780141844,653
2007,162,1128,0.143617021276596,655
2007,315,1128,0.279255319148936,658
2007,257,1128,0.227836879432624,659
2007,195,1128,0.172872340425532,664
2007,293,1128,0.259751773049645,668
2007,327,1128,0.289893617021277,680
2007,314,1128,0.278368794326241,682
2007,320,1128,0.283687943262411,686
2007,364,1128,0.322695035460993,690
2007,287,1128,0.254432624113475,691
2007,171,1128,0.151595744680851,692
2007,306,1128,0.271276595744681,694
2007,248,1128,0.219858156028369,696
2007,186,1128,0.164893617021277,705
2007,270,1128,0.23936170212766,707
2007,247,1128,0.218971631205674,711
2007,313,1128,0.277482269503546,714
2007,200,1128,0.177304964539007,715
2007,359,1128,0.318262411347518,719
2007,271,1128,0.240248226950355,720
2007,239,1128,0.211879432624113,723
2007,132,1128,0.117021276595745,725
2007,200,1128,0.177304964539007,727
2007,322,1128,0.285460992907801,731
2007,321,1128,0.284574468085106,737
2007,319,1128,0.282801418439716,741
2007,245,1128,0.217198581560284,743
2007,265,1128,0.234929078014184,744
2007,331,1128,0.293439716312057,747
2007,289,1128,0.256205673758865,749
2007,348,1128,0.308510638297872,753
2007,346,1128,0.306737588652482,755
2007,262,1128,0.232269503546099,761
2007,293,1128,0.259751773049645,762
2007,326,1128,0.289007092198582,765
2007,262,1128,0.232269503546099,771
2007,329,1128,0.291666666666667,781
2007,334,1128,0.296099290780142,782
2007,353,1128,0.312943262411348,797
2007,316,1128,0.280141843971631,799
2007,319,1128,0.282801418439716,800
2007,294,1128,0.26063829787234,806
2007,230,1128,0.203900709219858,810
2007,246,1128,0.218085106382979,816
2007,220,1128,0.195035460992908,818
2007,257,1128,0.227836879432624,819
2007,230,1128,0.203900709219858,820
2007,295,1128,0.261524822695035,822
2007,301,1128,0.266843971631206,826
2007,255,1128,0.226063829787234,827
2007,270,1128,0.23936170212766,830
2007,270,1128,0.23936170212766,832
2007,286,1128,0.25354609929078,837
2007,242,1128,0.214539007092199,839
2007,227,1128,0.201241134751773,846
2007,251,1128,0.222517730496454,848
2007,275,1128,0.243794326241135,849
2007,250,1128,0.221631205673759,853
2007,321,1128,0.284574468085106,855
2007,222,1128,0.196808510638298,856
2007,253,1128,0.224290780141844,865
2007,260,1128,0.230496453900709,867
2007,301,1128,0.266843971631206,876
2007,213,1128,0.188829787234043,881
2007,240,1128,0.212765957446809,883
2007,312,1128,0.276595744680851,885
2007,298,1128,0.264184397163121,891
2007,253,1128,0.224290780141844,901
2007,250,1128,0.221631205673759,906
2007,243,1128,0.215425531914894,911
2007,296,1128,0.26241134751773,912
2007,259,1128,0.229609929078014,914
2007,253,1128,0.224290780141844,916
2007,251,1128,0.222517730496454,921
2007,183,1128,0.162234042553191,926
2007,216,1128,0.191489361702128,932
2007,170,1128,0.150709219858156,933
2007,208,1128,0.184397163120567,935
2007,107,1128,0.0948581560283688,936
2007,295,1128,0.261524822695035,938
2007,272,1128,0.24113475177305,939
2007,152,1128,0.134751773049645,941
2007,275,1128,0.243794326241135,942
2007,237,1128,0.210106382978723,951
2007,186,1128,0.164893617021277,955
2007,294,1128,0.26063829787234,957
2007,289,1128,0.256205673758865,963
2007,195,1128,0.172872340425532,964
2007,191,1128,0.169326241134752,967
2007,337,1128,0.298758865248227,970
2007,196,1128,0.173758865248227,972
2007,300,1128,0.265957446808511,981
2007,153,1128,0.13563829787234,984
2007,196,1128,0.173758865248227,988
2007,257,1128,0.227836879432624,995
2007,281,1128,0.249113475177305,996
2007,261,1128,0.231382978723404,998
2007,260,1128,0.230496453900709,1001
2007,195,1128,0.172872340425532,1002
2007,231,1128,0.204787234042553,1005
2007,213,1128,0.188829787234043,1008
2007,223,1128,0.197695035460993,1015
2007,246,1128,0.218085106382979,1016
2007,232,1128,0.205673758865248,1029
2007,214,1128,0.189716312056738,1031
2007,287,1128,0.254432624113475,1032
2007,322,1128,0.285460992907801,1045
2007,255,1128,0.226063829787234,1047
2007,227,1128,0.201241134751773,1049
2007,261,1128,0.231382978723404,1056
2007,214,1128,0.189716312056738,1060
2007,229,1128,0.203014184397163,1061
2007,266,1128,0.235815602836879,1063
2007,292,1128,0.25886524822695,1068
2007,227,1128,0.201241134751773,1072
2007,164,1128,0.145390070921986,1075
2007,294,1128,0.26063829787234,1077
2007,254,1128,0.225177304964539,1079
2007,190,1128,0.168439716312057,1084
2007,270,1128,0.23936170212766,1091
2007,224,1128,0.198581560283688,1092
2007,237,1128,0.210106382978723,1094
2007,303,1128,0.268617021276596,1096
2007,227,1128,0.201241134751773,1098
2007,241,1128,0.213652482269504,1102
2007,204,1128,0.180851063829787,1104
2007,207,1128,0.183510638297872,1106
2007,219,1128,0.194148936170213,1118
2007,229,1128,0.203014184397163,1120
2007,205,1128,0.181737588652482,1122
2007,193,1128,0.171099290780142,1124
2007,163,1128,0.144503546099291,1125
2007,198,1128,0.175531914893617,1126
2007,160,1128,0.141843971631206,1128
2007,187,1128,0.165780141843972,1129
2007,254,1128,0.225177304964539,1133
2007,216,1128,0.191489361702128,1140
2007,257,1128,0.227836879432624,1144
2007,302,1128,0.267730496453901,1147
2007,231,1128,0.204787234042553,1148
2007,251,1128,0.222517730496454,1149
2007,159,1128,0.140957446808511,1153
2007,250,1128,0.221631205673759,1157
2007,192,1128,0.170212765957447,1158
2007,227,1128,0.201241134751773,1159
2007,244,1128,0.216312056737589,1165
2007,278,1128,0.24645390070922,1177
2007,205,1128,0.181737588652482,1180
2007,237,1128,0.210106382978723,1188
2007,258,1128,0.228723404255319,1190
2007,258,1128,0.228723404255319,1191
2007,239,1128,0.211879432624113,1192
2007,203,1128,0.179964539007092,1198
2007,235,1128,0.208333333333333,1205
2007,165,1128,0.146276595744681,1210
2007,233,1128,0.206560283687943,1212
2007,222,1128,0.196808510638298,1214
2007,224,1128,0.198581560283688,1215
2007,257,1128,0.227836879432624,1226
2007,182,1128,0.161347517730496,1227
2007,219,1128,0.194148936170213,1228
2007,253,1128,0.224290780141844,1230
2007,202,1128,0.179078014184397,1233
2007,293,1128,0.259751773049645,1236
2007,275,1128,0.243794326241135,1239
2007,239,1128,0.211879432624113,1240
2007,200,1128,0.177304964539007,1243
2007,267,1128,0.236702127659574,1245
2007,259,1128,0.229609929078014,1246
2007,253,1128,0.224290780141844,1247
2007,237,1128,0.210106382978723,1249
2007,317,1128,0.281028368794326,1251
2007,223,1128,0.197695035460993,1253
2007,293,1128,0.259751773049645,1257
2007,335,1128,0.296985815602837,1261
2007,174,1128,0.154255319148936,1263
2007,371,1128,0.328900709219858,1267
2007,127,1128,0.11258865248227,1268
2007,229,1128,0.203014184397163,1269
2007,282,1128,0.25,1272
2007,171,1128,0.151595744680851,1273
2007,325,1128,0.288120567375887,1276
2007,187,1128,0.165780141843972,1277
2007,241,1128,0.213652482269504,1279
2007,238,1128,0.210992907801418,1280
2007,217,1128,0.192375886524823,1282
2007,153,1128,0.13563829787234,1289
2007,212,1128,0.187943262411348,1294
2007,337,1128,0.298758865248227,1296
2007,264,1128,0.234042553191489,1303
2007,215,1128,0.190602836879433,1307
2007,242,1128,0.214539007092199,1309
2007,334,1128,0.296099290780142,1315
2007,212,1128,0.187943262411348,1317
2007,206,1128,0.182624113475177,1318
2007,196,1128,0.173758865248227,1328
2007,246,1128,0.218085106382979,1332
2007,191,1128,0.169326241134752,1334
2007,152,1128,0.134751773049645,1336
2007,282,1128,0.25,1340
2007,197,1128,0.174645390070922,1341
2007,222,1128,0.196808510638298,1344
2007,101,1128,0.0895390070921986,1347
2007,351,1128,0.311170212765957,1350
2007,218,1128,0.193262411347518,1353
2007,348,1128,0.308510638297872,1365
2007,277,1128,0.245567375886525,1367
2007,216,1128,0.191489361702128,1368
2007,228,1128,0.202127659574468,1369
2007,303,1128,0.268617021276596,1370
2007,309,1128,0.273936170212766,1371
2007,223,1128,0.197695035460993,1373
2007,211,1128,0.187056737588652,1374
2007,234,1128,0.207446808510638,1383
2007,182,1128,0.161347517730496,1387
2007,174,1128,0.154255319148936,1392
2007,227,1128,0.201241134751773,1397
2007,253,1128,0.224290780141844,1398
2007,223,1128,0.197695035460993,1399
2007,320,1128,0.283687943262411,1400
2007,254,1128,0.225177304964539,1404
2007,297,1128,0.263297872340426,1408
2007,156,1128,0.138297872340426,1410
2007,145,1128,0.12854609929078,1411
2007,215,1128,0.190602836879433,1412
2007,167,1128,0.148049645390071,1415
2007,297,1128,0.263297872340426,1418
2007,280,1128,0.24822695035461,1419
2007,241,1128,0.213652482269504,1420
2007,333,1128,0.295212765957447,1423
2007,244,1128,0.216312056737589,1427
2007,268,1128,0.23758865248227,1429
2007,206,1128,0.182624113475177,1430
2007,183,1128,0.162234042553191,1432
2007,140,1128,0.124113475177305,1434
2007,369,1128,0.327127659574468,1438
2007,295,1128,0.261524822695035,1445
2007,223,1128,0.197695035460993,1447
2007,189,1128,0.167553191489362,1449
2007,266,1128,0.235815602836879,1450
2007,243,1128,0.215425531914894,1458
2007,254,1128,0.225177304964539,1459
2007,130,1128,0.115248226950355,1467
2007,128,1128,0.113475177304965,1469
2007,130,1128,0.115248226950355,1470
2007,289,1128,0.256205673758865,1473
2007,200,1128,0.177304964539007,1480
2007,287,1128,0.254432624113475,1484
2007,157,1128,0.139184397163121,1490
2007,192,1128,0.170212765957447,1493
2007,254,1128,0.225177304964539,1494
2007,267,1128,0.236702127659574,1501
2007,180,1128,0.159574468085106,1505
2007,180,1128,0.159574468085106,1509
2007,236,1128,0.209219858156028,1513
2007,205,1128,0.181737588652482,1520
2007,281,1128,0.249113475177305,1526
2007,247,1128,0.218971631205674,1536
2007,323,1128,0.286347517730496,1537
2007,251,1128,0.222517730496454,1540
2007,249,1128,0.220744680851064,1543
2007,146,1128,0.129432624113475,1544
2007,163,1128,0.144503546099291,1550
2007,156,1128,0.138297872340426,1555
2007,206,1128,0.182624113475177,1556
2007,284,1128,0.25177304964539,1561
2007,267,1128,0.236702127659574,1563
2007,298,1128,0.264184397163121,1564
2007,193,1128,0.171099290780142,1570
2007,256,1128,0.226950354609929,1573
2007,230,1128,0.203900709219858,1580
2007,180,1128,0.159574468085106,1583
2007,176,1128,0.156028368794326,1585
2007,279,1128,0.247340425531915,1593
2007,290,1128,0.25709219858156,1594
2007,219,1128,0.194148936170213,1595
2007,151,1128,0.13386524822695,1596
2007,308,1128,0.273049645390071,1599
2007,202,1128,0.179078014184397,1603
2007,281,1128,0.249113475177305,1604
2007,304,1128,0.269503546099291,1609
2007,282,1128,0.25,1613
2007,238,1128,0.210992907801418,1614
2007,285,1128,0.252659574468085,1616
2007,190,1128,0.168439716312057,1617
2007,242,1128,0.214539007092199,1619
2007,299,1128,0.265070921985816,1620
2007,308,1128,0.273049645390071,1623
2007,202,1128,0.179078014184397,1626
2007,194,1128,0.171985815602837,1630
2007,268,1128,0.23758865248227,1634
2007,277,1128,0.245567375886525,1642
2007,298,1128,0.264184397163121,1644
2007,291,1128,0.257978723404255,1649
2007,190,1128,0.168439716312057,1653
2007,266,1128,0.235815602836879,1654
2007,228,1128,0.202127659574468,1655
2007,184,1128,0.163120567375887,1657
2007,197,1128,0.174645390070922,1668
2007,290,1128,0.25709219858156,1670
2007,315,1128,0.279255319148936,1671
2007,240,1128,0.212765957446809,1676
2007,148,1128,0.131205673758865,1679
2007,213,1128,0.188829787234043,1680
2007,316,1128,0.280141843971631,1683
2007,213,1128,0.188829787234043,1685
2007,290,1128,0.25709219858156,1691
2007,261,1128,0.231382978723404,1692
2007,192,1128,0.170212765957447,1697
2007,285,1128,0.252659574468085,1707
2007,157,1128,0.139184397163121,1708
2007,303,1128,0.268617021276596,1714
2007,203,1128,0.179964539007092,1721
2007,261,1128,0.231382978723404,1722
2007,162,1128,0.143617021276596,1723
2007,305,1128,0.270390070921986,1733
2007,170,1128,0.150709219858156,1734
2007,220,1128,0.195035460992908,1735
2007,123,1128,0.109042553191489,1737
2007,176,1128,0.156028368794326,1745
2007,248,1128,0.219858156028369,1749
2007,212,1128,0.187943262411348,1760
2007,238,1128,0.210992907801418,1762
2007,287,1128,0.254432624113475,1764
2007,183,1128,0.162234042553191,1765
2007,163,1128,0.144503546099291,1771
2007,143,1128,0.12677304964539,1773
2007,215,1128,0.190602836879433,1775
2007,234,1128,0.207446808510638,1777
2007,173,1128,0.153368794326241,1779
2007,171,1128,0.151595744680851,1784
2007,235,1128,0.208333333333333,1791
2007,166,1128,0.147163120567376,1793
2007,351,1128,0.311170212765957,1797
2007,156,1128,0.138297872340426,1798
2007,231,1128,0.204787234042553,1801
2007,180,1128,0.159574468085106,1806
2007,238,1128,0.210992907801418,1811
2007,230,1128,0.203900709219858,1815
2007,185,1128,0.164007092198582,1816
2007,189,1128,0.167553191489362,1820
2007,188,1128,0.166666666666667,1823
2007,159,1128,0.140957446808511,1828
2007,317,1128,0.281028368794326,1829
2007,361,1128,0.320035460992908,1841
2007,225,1128,0.199468085106383,1843
2007,247,1128,0.218971631205674,1844
2007,211,1128,0.187056737588652,1845
2007,328,1128,0.290780141843972,1846
2007,209,1128,0.185283687943262,1850
2007,298,1128,0.264184397163121,1854
2007,245,1128,0.217198581560284,1858
2007,259,1128,0.229609929078014,1860
2007,218,1128,0.193262411347518,1865
2007,187,1128,0.165780141843972,1867
2007,346,1128,0.306737588652482,1869
2007,269,1128,0.238475177304965,1877
2007,251,1128,0.222517730496454,1879
2007,240,1128,0.212765957446809,1881
2007,296,1128,0.26241134751773,1882
2007,301,1128,0.266843971631206,1886
2007,304,1128,0.269503546099291,1891
2007,306,1128,0.271276595744681,1895
2007,220,1128,0.195035460992908,1897
2007,110,1128,0.0975177304964539,1898
2007,262,1128,0.232269503546099,1900
2007,209,1128,0.185283687943262,1901
2007,276,1128,0.24468085106383,1905
2007,146,1128,0.129432624113475,1906
2007,301,1128,0.266843971631206,1910
2007,339,1128,0.300531914893617,1920
2007,332,1128,0.294326241134752,1921
2007,169,1128,0.149822695035461,1922
2007,231,1128,0.204787234042553,1923
2007,218,1128,0.193262411347518,1924
2007,198,1128,0.175531914893617,1927
2007,235,1128,0.208333333333333,1931
2007,218,1128,0.193262411347518,1932
2007,223,1128,0.197695035460993,1934
2007,239,1128,0.211879432624113,1936
2007,227,1128,0.201241134751773,1937
2007,200,1128,0.177304964539007,1944
2007,217,1128,0.192375886524823,1948
2007,241,1128,0.213652482269504,1949
2007,172,1128,0.152482269503546,1951
2007,245,1128,0.217198581560284,1953
2007,294,1128,0.26063829787234,1954
2007,201,1128,0.178191489361702,1955
2007,252,1128,0.223404255319149,1956
2007,202,1128,0.179078014184397,1957
2007,197,1128,0.174645390070922,1962
2007,405,1128,0.359042553191489,1965
2007,305,1128,0.270390070921986,1966
2007,283,1128,0.250886524822695,1969
2007,321,1128,0.284574468085106,1973
2007,284,1128,0.25177304964539,1975
2007,231,1128,0.204787234042553,1976
2007,258,1128,0.228723404255319,1982
2007,218,1128,0.193262411347518,1988
2007,279,1128,0.247340425531915,1991
2007,300,1128,0.265957446808511,1992
2007,274,1128,0.24290780141844,1996
2007,166,1128,0.147163120567376,1997
2007,181,1128,0.160460992907801,1998
2007,262,1128,0.232269503546099,2002
2007,251,1128,0.222517730496454,2012
2007,235,1128,0.208333333333333,2014
2007,290,1128,0.25709219858156,2018
2007,261,1128,0.231382978723404,2021
2007,220,1128,0.195035460992908,2024
2007,298,1128,0.264184397163121,2027
2007,239,1128,0.211879432624113,2028
2007,279,1128,0.247340425531915,2034
2007,269,1128,0.238475177304965,2036
2007,242,1128,0.214539007092199,2037
2007,287,1128,0.254432624113475,2040
2007,239,1128,0.211879432624113,2042
2007,322,1128,0.285460992907801,2043
2007,302,1128,0.267730496453901,2044
2007,197,1128,0.174645390070922,2049
2007,287,1128,0.254432624113475,2053
2007,219,1128,0.194148936170213,2058
2007,338,1128,0.299645390070922,2061
2007,239,1128,0.211879432624113,2062
2007,371,1128,0.328900709219858,2066
2007,217,1128,0.192375886524823,2067
2007,264,1128,0.234042553191489,2073
2007,307,1128,0.272163120567376,2079
2007,269,1128,0.238475177304965,2084
2007,271,1128,0.240248226950355,2085
2007,224,1128,0.198581560283688,2096
2007,159,1128,0.140957446808511,2100
2007,192,1128,0.170212765957447,2102
2007,233,1128,0.206560283687943,2104
2007,270,1128,0.23936170212766,2109
2007,277,1128,0.245567375886525,2111
2007,190,1128,0.168439716312057,2113
2007,150,1128,0.132978723404255,2114
2007,270,1128,0.23936170212766,2122
2007,304,1128,0.269503546099291,2124
2007,308,1128,0.273049645390071,2129
2007,279,1128,0.247340425531915,2131
2007,174,1128,0.154255319148936,2133
2007,261,1128,0.231382978723404,2137
2007,259,1128,0.229609929078014,2138
2007,282,1128,0.25,2139
2007,266,1128,0.235815602836879,2143
2007,307,1128,0.272163120567376,2152
2007,161,1128,0.142730496453901,2161
2007,238,1128,0.210992907801418,2162
2007,303,1128,0.268617021276596,2164
2007,163,1128,0.144503546099291,2165
2007,125,1128,0.110815602836879,2174
2007,238,1128,0.210992907801418,2178
2007,265,1128,0.234929078014184,2179
2007,219,1128,0.194148936170213,2180
2007,256,1128,0.226950354609929,2183
2007,244,1128,0.216312056737589,2184
2007,286,1128,0.25354609929078,2185
2007,276,1128,0.24468085106383,2192
2007,256,1128,0.226950354609929,2193
2007,312,1128,0.276595744680851,2202
2007,174,1128,0.154255319148936,2203
2007,253,1128,0.224290780141844,2204
2007,324,1128,0.287234042553192,2207
2007,251,1128,0.222517730496454,2208
2007,286,1128,0.25354609929078,2209
2007,291,1128,0.257978723404255,2212
2007,201,1128,0.178191489361702,2216
2007,298,1128,0.264184397163121,2218
2007,231,1128,0.204787234042553,2222
2007,294,1128,0.26063829787234,2224
2007,187,1128,0.165780141843972,2230
2007,145,1128,0.12854609929078,2236
2007,258,1128,0.228723404255319,2238
2007,206,1128,0.182624113475177,2243
2007,212,1128,0.187943262411348,2244
2007,203,1128,0.179964539007092,2253
2007,205,1128,0.181737588652482,2256
2007,261,1128,0.231382978723404,2258
2007,261,1128,0.231382978723404,2263
2007,293,1128,0.259751773049645,2265
2007,244,1128,0.216312056737589,2273
2007,325,1128,0.288120567375887,2274
2007,311,1128,0.275709219858156,2275
2007,321,1128,0.284574468085106,2276
2007,274,1128,0.24290780141844,2285
2007,290,1128,0.25709219858156,2295
2007,306,1128,0.271276595744681,2297
2007,169,1128,0.149822695035461,2321
2007,275,1128,0.243794326241135,2323
2007,225,1128,0.199468085106383,2325
2007,258,1128,0.228723404255319,2328
2007,179,1128,0.158687943262411,2329
2007,133,1128,0.11790780141844,2331
2007,260,1128,0.230496453900709,2332
2007,251,1128,0.222517730496454,2338
2007,276,1128,0.24468085106383,2339
2007,152,1128,0.134751773049645,2340
2007,172,1128,0.152482269503546,2345
2007,344,1128,0.304964539007092,2352
2007,153,1128,0.13563829787234,2354
2007,281,1128,0.249113475177305,2356
2007,394,1128,0.349290780141844,2358
2007,280,1128,0.24822695035461,2367
2007,190,1128,0.168439716312057,2370
2007,289,1128,0.256205673758865,2377
2007,168,1128,0.148936170212766,2378
2007,278,1128,0.24645390070922,2383
2007,284,1128,0.25177304964539,2387
2007,281,1128,0.249113475177305,2388
2007,231,1128,0.204787234042553,2395
2007,234,1128,0.207446808510638,2400
2007,292,1128,0.25886524822695,2404
2007,317,1128,0.281028368794326,2407
2007,303,1128,0.268617021276596,2409
2007,289,1128,0.256205673758865,2414
2007,272,1128,0.24113475177305,2423
2007,196,1128,0.173758865248227,2427
2007,299,1128,0.265070921985816,2434
2007,133,1128,0.11790780141844,2438
2007,326,1128,0.289007092198582,2439
2007,327,1128,0.289893617021277,2449
2007,160,1128,0.141843971631206,2450
2007,265,1128,0.234929078014184,2454
2007,262,1128,0.232269503546099,2459
2007,199,1128,0.176418439716312,2466
2007,239,1128,0.211879432624113,2467
2007,245,1128,0.217198581560284,2469
2007,360,1128,0.319148936170213,2477
2007,357,1128,0.316489361702128,2484
2007,337,1128,0.298758865248227,2492
2007,334,1128,0.296099290780142,2497
2007,170,1128,0.150709219858156,2500
2007,211,1128,0.187056737588652,2501
2007,321,1128,0.284574468085106,2504
