"Year","Ha Nam AR","Posterior draw","Fluscape AR","Difference"
2001,0.666666666666667,591,0.285971223021583,-0.380695443645084
2001,0.507936507936508,592,0.200539568345324,-0.307396939591184
2001,0.476190476190476,593,0.283273381294964,-0.192917094895512
2001,0.507936507936508,594,0.266187050359712,-0.241749457576796
2001,0.619047619047619,595,0.328237410071942,-0.290810208975677
2001,0.634920634920635,596,0.27158273381295,-0.363337901107685
2001,0.555555555555556,597,0.182553956834532,-0.373001598721023
2001,0.523809523809524,598,0.223021582733813,-0.300787941075711
2001,0.507936507936508,599,0.392086330935252,-0.115850177001256
2001,0.507936507936508,600,0.276079136690647,-0.23185737124586
2001,0.46031746031746,601,0.176258992805755,-0.284058467511705
2001,0.603174603174603,602,0.323741007194245,-0.279433595980359
2001,0.634920634920635,603,0.302158273381295,-0.33276236153934
2001,0.698412698412698,604,0.262589928057554,-0.435822770355144
2001,0.555555555555556,605,0.247302158273381,-0.308253397282174
2001,0.53968253968254,606,0.258093525179856,-0.281589014502684
2001,0.587301587301587,607,0.301258992805755,-0.286042594495832
2001,0.523809523809524,608,0.302158273381295,-0.221651250428229
2001,0.650793650793651,609,0.258992805755396,-0.391800845038255
2001,0.619047619047619,610,0.287769784172662,-0.331277834874957
2001,0.587301587301587,611,0.215827338129496,-0.371474249172091
2001,0.587301587301587,612,0.318345323741007,-0.26895626356058
2001,0.46031746031746,613,0.274280575539568,-0.186036884777892
2001,0.587301587301587,614,0.298561151079137,-0.288740436222451
2001,0.507936507936508,615,0.303057553956835,-0.204878953979673
2001,0.571428571428571,616,0.301258992805755,-0.270169578622816
2001,0.444444444444444,617,0.310251798561151,-0.134192645883293
2001,0.587301587301587,618,0.273381294964029,-0.313920292337559
2001,0.53968253968254,619,0.334532374100719,-0.20515016558182
2001,0.412698412698413,620,0.287769784172662,-0.124928628525751
2001,0.634920634920635,621,0.356115107913669,-0.278805527006966
2001,0.53968253968254,622,0.25089928057554,-0.288783259107
2001,0.603174603174603,623,0.209532374100719,-0.393642229073884
2001,0.571428571428571,624,0.222122302158273,-0.349306269270298
2001,0.444444444444444,625,0.334532374100719,-0.109912070343725
2001,0.507936507936508,626,0.223021582733813,-0.284914925202695
2001,0.555555555555556,627,0.215827338129496,-0.339728217426059
2001,0.555555555555556,628,0.224820143884892,-0.330735411670664
2001,0.428571428571429,629,0.258992805755396,-0.169578622816033
2001,0.571428571428571,630,0.220323741007194,-0.351104830421377
2001,0.682539682539683,631,0.190647482014388,-0.491892200525294
2001,0.603174603174603,632,0.223920863309353,-0.379253739865251
2001,0.507936507936508,633,0.234712230215827,-0.273224277720681
2001,0.650793650793651,634,0.297661870503597,-0.353131780290054
2001,0.603174603174603,635,0.25089928057554,-0.352275322599064
2001,0.603174603174603,636,0.262589928057554,-0.340584675117049
2001,0.53968253968254,637,0.220323741007194,-0.319358798675345
2001,0.714285714285714,638,0.306654676258993,-0.407631038026722
2001,0.523809523809524,639,0.169964028776978,-0.353845495032545
2001,0.619047619047619,640,0.169964028776978,-0.449083590270641
2001,0.53968253968254,641,0.257194244604317,-0.282488295078223
2001,0.587301587301587,642,0.293165467625899,-0.294136119675688
2001,0.634920634920635,643,0.287769784172662,-0.347150850747973
2001,0.396825396825397,644,0.248201438848921,-0.148623957976476
2001,0.571428571428571,645,0.211330935251799,-0.360097636176773
2001,0.603174603174603,646,0.27158273381295,-0.331591869361654
2001,0.571428571428571,647,0.309352517985612,-0.26207605344296
2001,0.523809523809524,648,0.221223021582734,-0.30258650222679
2001,0.476190476190476,649,0.238309352517986,-0.237881123672491
2001,0.666666666666667,650,0.287769784172662,-0.378896882494005
2001,0.587301587301587,651,0.276978417266187,-0.3103231700354
2001,0.46031746031746,652,0.194244604316547,-0.266072856000914
2001,0.492063492063492,653,0.214028776978417,-0.278034715085075
2001,0.650793650793651,654,0.329136690647482,-0.321656960146169
2001,0.603174603174603,655,0.169964028776978,-0.433210574397625
2001,0.698412698412698,656,0.267985611510791,-0.430427086901907
2001,0.523809523809524,657,0.231115107913669,-0.292694415895855
2001,0.650793650793651,658,0.262589928057554,-0.388203722736097
2001,0.666666666666667,659,0.280575539568345,-0.386091127098321
2001,0.571428571428571,660,0.337230215827338,-0.234198355601233
2001,0.507936507936508,661,0.243705035971223,-0.264231471965285
2001,0.587301587301587,662,0.223920863309353,-0.363380723992235
2001,0.492063492063492,663,0.357014388489209,-0.135049103574283
2001,0.619047619047619,664,0.303956834532374,-0.315090784515245
2001,0.53968253968254,665,0.290467625899281,-0.249214913783259
2001,0.476190476190476,666,0.231115107913669,-0.245075368276807
2001,0.46031746031746,667,0.196043165467626,-0.264274294849834
2001,0.507936507936508,668,0.308453237410072,-0.199483270526436
2001,0.476190476190476,669,0.225719424460432,-0.250471051730044
2001,0.492063492063492,670,0.290467625899281,-0.201595866164211
2001,0.698412698412698,671,0.339928057553957,-0.358484640858742
2001,0.571428571428571,672,0.20773381294964,-0.363694758478931
2001,0.571428571428571,673,0.276079136690647,-0.295349434737924
2001,0.507936507936508,674,0.33363309352518,-0.174303414411328
2001,0.555555555555556,675,0.253597122302158,-0.301958433253397
2001,0.523809523809524,676,0.282374100719424,-0.241435423090099
2001,0.396825396825397,677,0.226618705035971,-0.170206691789426
2001,0.634920634920635,678,0.265287769784173,-0.369632865136462
2001,0.555555555555556,679,0.296762589928058,-0.258792965627498
2001,0.698412698412698,680,0.310251798561151,-0.388160899851547
2001,0.650793650793651,681,0.211330935251799,-0.439462715541852
2001,0.412698412698413,682,0.234712230215827,-0.177986182482585
2001,0.571428571428571,683,0.298561151079137,-0.272867420349435
2001,0.619047619047619,684,0.280575539568345,-0.338472079479274
2001,0.555555555555556,685,0.25089928057554,-0.304656274980016
2001,0.46031746031746,686,0.255395683453237,-0.204921776864223
2001,0.650793650793651,687,0.267086330935252,-0.383707319858399
2001,0.571428571428571,688,0.244604316546763,-0.326824254881809
2001,0.619047619047619,689,0.246402877697842,-0.372644741349777
2001,0.507936507936508,690,0.247302158273381,-0.260634349663127
2001,0.587301587301587,691,0.160071942446043,-0.427229644855544
2001,0.571428571428571,692,0.352517985611511,-0.218910585817061
2001,0.587301587301587,693,0.25,-0.337301587301587
2001,0.492063492063492,694,0.247302158273381,-0.244761333790111
2001,0.53968253968254,695,0.196043165467626,-0.343639374214914
2001,0.619047619047619,696,0.267086330935252,-0.351961288112367
2001,0.53968253968254,697,0.274280575539568,-0.265401964142971
2001,0.619047619047619,698,0.168165467625899,-0.45088215142172
2001,0.46031746031746,699,0.210431654676259,-0.249885805641201
2001,0.507936507936508,700,0.257194244604317,-0.250742263332191
2001,0.46031746031746,701,0.255395683453237,-0.204921776864223
2001,0.365079365079365,702,0.309352517985612,-0.0557268470937535
2001,0.53968253968254,703,0.168165467625899,-0.37151707205664
2001,0.507936507936508,704,0.25089928057554,-0.257037227360968
2001,0.603174603174603,705,0.211330935251799,-0.391843667922805
2001,0.492063492063492,706,0.20863309352518,-0.283430398538312
2001,0.555555555555556,707,0.273381294964029,-0.282174260591527
2001,0.523809523809524,708,0.266187050359712,-0.257622473449812
2001,0.46031746031746,709,0.334532374100719,-0.125785086216741
2001,0.523809523809524,710,0.309352517985612,-0.214457005823912
2001,0.396825396825397,711,0.25,-0.146825396825397
2001,0.507936507936508,712,0.329136690647482,-0.178799817289026
2001,0.396825396825397,713,0.210431654676259,-0.186393742149138
2001,0.666666666666667,714,0.247302158273381,-0.419364508393285
2001,0.53968253968254,715,0.22841726618705,-0.311265273495489
2001,0.634920634920635,716,0.240107913669065,-0.39481272125157
2001,0.53968253968254,717,0.298561151079137,-0.241121388603403
2001,0.571428571428571,718,0.267985611510791,-0.30344295991778
2001,0.555555555555556,719,0.25,-0.305555555555556
2001,0.53968253968254,720,0.215827338129496,-0.323855201553043
2001,0.46031746031746,721,0.246402877697842,-0.213914582619619
2001,0.682539682539683,722,0.219424460431655,-0.463115222108028
2001,0.492063492063492,723,0.326438848920863,-0.165624643142629
2001,0.492063492063492,724,0.214928057553957,-0.277135434509535
2001,0.587301587301587,725,0.295863309352518,-0.291438277949069
2001,0.698412698412698,726,0.255395683453237,-0.443017014959461
2001,0.650793650793651,727,0.308453237410072,-0.342340413383579
2001,0.619047619047619,728,0.242805755395683,-0.376241863651936
2001,0.603174603174603,729,0.220323741007194,-0.382850862167409
2001,0.365079365079365,730,0.294964028776978,-0.0701153363023866
2001,0.53968253968254,731,0.236510791366906,-0.303171748315633
2001,0.53968253968254,732,0.349820143884892,-0.189862395797648
2001,0.444444444444444,733,0.302158273381295,-0.142286171063149
2001,0.476190476190476,734,0.178956834532374,-0.297233641658102
2001,0.46031746031746,735,0.289568345323741,-0.170749114993719
2001,0.619047619047619,736,0.200539568345324,-0.418508050702295
2001,0.650793650793651,737,0.241007194244604,-0.409786456549046
2001,0.523809523809524,738,0.23021582733813,-0.293593696471394
2001,0.428571428571429,739,0.200539568345324,-0.228031860226105
2001,0.492063492063492,740,0.179856115107914,-0.312207376955578
2001,0.444444444444444,741,0.235611510791367,-0.208832933653078
2001,0.666666666666667,742,0.27068345323741,-0.395983213429257
2001,0.571428571428571,743,0.214928057553957,-0.356500513874615
2001,0.698412698412698,744,0.215827338129496,-0.482585360283202
2001,0.349206349206349,745,0.267086330935252,-0.0821200182710974
2001,0.73015873015873,746,0.241906474820144,-0.488252255338586
2001,0.428571428571429,747,0.297661870503597,-0.130909558067831
2001,0.555555555555556,748,0.23021582733813,-0.325339728217426
2001,0.428571428571429,749,0.190647482014388,-0.23792394655704
2001,0.650793650793651,750,0.196942446043165,-0.453851204750485
2001,0.53968253968254,751,0.27068345323741,-0.26899908644513
2001,0.444444444444444,752,0.306654676258993,-0.137789768185452
2001,0.476190476190476,753,0.318345323741007,-0.157845152449469
2001,0.571428571428571,754,0.258093525179856,-0.313335046248715
2001,0.507936507936508,755,0.274280575539568,-0.23365593239694
2001,0.571428571428571,756,0.282374100719424,-0.289054470709147
2001,0.634920634920635,757,0.264388489208633,-0.370532145712002
2001,0.444444444444444,758,0.266187050359712,-0.178257394084732
2001,0.53968253968254,759,0.323741007194245,-0.215941532488295
2001,0.555555555555556,760,0.267985611510791,-0.287569944044764
2001,0.53968253968254,761,0.27158273381295,-0.26809980586959
2001,0.444444444444444,762,0.193345323741007,-0.251099120703437
2001,0.682539682539683,763,0.267086330935252,-0.415453351604431
2001,0.555555555555556,764,0.256294964028777,-0.299260591526779
2001,0.555555555555556,765,0.217625899280576,-0.33792965627498
2001,0.555555555555556,766,0.315647482014388,-0.239908073541167
2001,0.523809523809524,767,0.276978417266187,-0.246831106543337
2001,0.555555555555556,768,0.213129496402878,-0.342426059152678
2001,0.682539682539683,769,0.277877697841727,-0.404661984697956
2001,0.412698412698413,770,0.192446043165468,-0.220252369532945
2001,0.603174603174603,771,0.255395683453237,-0.347778919721366
2001,0.603174603174603,772,0.287769784172662,-0.315404819001941
2001,0.603174603174603,773,0.25,-0.353174603174603
2001,0.619047619047619,774,0.25089928057554,-0.36814833847208
2001,0.507936507936508,775,0.214928057553957,-0.293008450382551
2001,0.619047619047619,776,0.245503597122302,-0.373544021925317
2001,0.634920634920635,777,0.278776978417266,-0.356143656503369
2001,0.555555555555556,778,0.234712230215827,-0.320843325339728
2001,0.53968253968254,779,0.267985611510791,-0.271696928171748
2001,0.53968253968254,780,0.253597122302158,-0.286085417380381
2001,0.492063492063492,781,0.221223021582734,-0.270840470480758
2001,0.412698412698413,782,0.258093525179856,-0.154604887518557
2001,0.587301587301587,783,0.320143884892086,-0.267157702409501
2001,0.53968253968254,784,0.179856115107914,-0.359826424574626
2001,0.603174603174603,785,0.223920863309353,-0.379253739865251
2001,0.555555555555556,786,0.328237410071942,-0.227318145483613
2001,0.698412698412698,787,0.16726618705036,-0.531146511362339
2001,0.53968253968254,788,0.278776978417266,-0.260905561265273
2001,0.476190476190476,789,0.301258992805755,-0.174931483384721
2001,0.603174603174603,790,0.22931654676259,-0.373858056412013
2001,0.571428571428571,791,0.285971223021583,-0.285457348406989
2001,0.571428571428571,792,0.299460431654676,-0.271968139773895
2001,0.523809523809524,793,0.386690647482014,-0.137118876327509
2001,0.428571428571429,794,0.263489208633094,-0.165082219938335
2001,0.507936507936508,795,0.160071942446043,-0.347864565490465
2001,0.46031746031746,796,0.287769784172662,-0.172547676144798
2001,0.523809523809524,797,0.290467625899281,-0.233341897910243
2001,0.603174603174603,798,0.210431654676259,-0.392742948498344
2001,0.571428571428571,799,0.189748201438849,-0.381680369989722
2001,0.650793650793651,800,0.226618705035971,-0.42417494575768
2001,0.412698412698413,801,0.252697841726619,-0.160000570971794
2001,0.53968253968254,802,0.243705035971223,-0.295977503711317
2001,0.603174603174603,803,0.233812949640288,-0.369361653534315
2001,0.53968253968254,804,0.301258992805755,-0.238423546876784
2001,0.682539682539683,805,0.253597122302158,-0.428942560237524
2001,0.571428571428571,806,0.215827338129496,-0.355601233299075
2001,0.53968253968254,807,0.306654676258993,-0.233027863423547
2001,0.587301587301587,808,0.310251798561151,-0.277049788740436
2001,0.555555555555556,809,0.294064748201439,-0.261490807354117
2001,0.587301587301587,810,0.266187050359712,-0.321114536941875
2001,0.587301587301587,811,0.246402877697842,-0.340898709603746
2001,0.650793650793651,812,0.290467625899281,-0.36032602489437
2001,0.46031746031746,813,0.232014388489209,-0.228303071828252
2001,0.555555555555556,814,0.314748201438849,-0.240807354116707
2001,0.492063492063492,815,0.168165467625899,-0.323898024437593
2001,0.73015873015873,816,0.268884892086331,-0.461273838072399
2001,0.634920634920635,817,0.251798561151079,-0.383122073769556
2001,0.571428571428571,818,0.241906474820144,-0.329522096608428
2001,0.603174603174603,819,0.348920863309353,-0.254253739865251
2001,0.634920634920635,820,0.213129496402878,-0.421791138517757
2001,0.476190476190476,821,0.148381294964029,-0.327809181226447
2001,0.619047619047619,822,0.282374100719424,-0.336673518328195
2001,0.634920634920635,823,0.276079136690647,-0.358841498229987
2001,0.666666666666667,824,0.251798561151079,-0.414868105515588
2001,0.46031746031746,825,0.217625899280576,-0.242691561036885
2001,0.571428571428571,826,0.265287769784173,-0.306140801644399
2001,0.53968253968254,827,0.217625899280576,-0.322056640401964
2001,0.587301587301587,828,0.23021582733813,-0.357085759963458
2001,0.634920634920635,829,0.298561151079137,-0.336359483841498
2001,0.634920634920635,830,0.283273381294964,-0.351647253625671
2001,0.444444444444444,831,0.253597122302158,-0.190847322142286
2001,0.46031746031746,832,0.127697841726619,-0.332619618590842
2001,0.523809523809524,833,0.216726618705036,-0.307082905104488
2001,0.650793650793651,834,0.18794964028777,-0.462844010505881
2001,0.650793650793651,835,0.301258992805755,-0.349534657987895
2001,0.650793650793651,836,0.177158273381295,-0.473635377412356
2001,0.555555555555556,837,0.22841726618705,-0.327138289368505
2001,0.603174603174603,838,0.258093525179856,-0.345081077994747
2001,0.555555555555556,839,0.266187050359712,-0.289368505195843
2001,0.603174603174603,840,0.268884892086331,-0.334289711088272
2001,0.587301587301587,841,0.275179856115108,-0.312121731186479
2001,0.571428571428571,842,0.29136690647482,-0.280061664953751
2001,0.492063492063492,843,0.340827338129496,-0.151236153933996
2001,0.476190476190476,844,0.273381294964029,-0.202809181226447
2001,0.619047619047619,845,0.297661870503597,-0.321385748544022
2001,0.682539682539683,846,0.25,-0.432539682539683
2001,0.365079365079365,847,0.254496402877698,-0.110582962201667
2001,0.46031746031746,848,0.178956834532374,-0.281360625785086
2001,0.444444444444444,849,0.22841726618705,-0.216027178257394
2001,0.555555555555556,850,0.160971223021583,-0.394584332533973
2001,0.523809523809524,851,0.267086330935252,-0.256723192874272
2001,0.53968253968254,852,0.18705035971223,-0.352632179970309
2001,0.650793650793651,853,0.223021582733813,-0.427772068059838
2001,0.603174603174603,854,0.220323741007194,-0.382850862167409
2001,0.634920634920635,855,0.183453237410072,-0.451467397510563
2001,0.761904761904762,856,0.241007194244604,-0.520897567660157
2001,0.650793650793651,857,0.248201438848921,-0.40259221194473
2001,0.603174603174603,858,0.233812949640288,-0.369361653534315
2001,0.507936507936508,859,0.277877697841727,-0.230058810094781
2001,0.571428571428571,860,0.309352517985612,-0.26207605344296
2001,0.587301587301587,861,0.242805755395683,-0.344495831905904
2001,0.53968253968254,862,0.295863309352518,-0.243819230330022
2001,0.619047619047619,863,0.288669064748201,-0.330378554299418
2001,0.523809523809524,864,0.308453237410072,-0.215356286399452
2001,0.714285714285714,865,0.280575539568345,-0.433710174717369
2001,0.587301587301587,866,0.210431654676259,-0.376869932625328
2001,0.53968253968254,867,0.303956834532374,-0.235725705150166
2001,0.555555555555556,868,0.224820143884892,-0.330735411670664
2001,0.587301587301587,869,0.209532374100719,-0.377769213200868
2001,0.523809523809524,870,0.294964028776978,-0.228845495032545
2001,0.523809523809524,871,0.304856115107914,-0.21895340870161
2001,0.619047619047619,872,0.23021582733813,-0.38883179170949
2001,0.46031746031746,873,0.180755395683453,-0.279562064634007
2001,0.73015873015873,874,0.299460431654676,-0.430698298504054
2001,0.571428571428571,875,0.16726618705036,-0.404162384378212
2001,0.476190476190476,876,0.262589928057554,-0.213600548132922
2001,0.587301587301587,877,0.193345323741007,-0.39395626356058
2001,0.507936507936508,878,0.299460431654676,-0.208476076281832
2001,0.507936507936508,879,0.231115107913669,-0.276821400022839
2001,0.587301587301587,880,0.255395683453237,-0.33190590384835
2001,0.46031746031746,881,0.284172661870504,-0.176144798446957
2001,0.619047619047619,882,0.257194244604317,-0.361853374443303
2001,0.571428571428571,883,0.25089928057554,-0.320529290853032
2001,0.603174603174603,884,0.268884892086331,-0.334289711088272
2001,0.603174603174603,885,0.22841726618705,-0.374757336987553
2001,0.412698412698413,886,0.241007194244604,-0.171691218453808
2001,0.444444444444444,887,0.293165467625899,-0.151278976818545
2001,0.492063492063492,888,0.260791366906475,-0.231272125157017
2001,0.603174603174603,889,0.192446043165468,-0.410728560009135
2001,0.507936507936508,890,0.31205035971223,-0.195886148224278
2001,0.46031746031746,891,0.301258992805755,-0.159058467511705
2001,0.571428571428571,892,0.182553956834532,-0.388874614594039
2001,0.444444444444444,893,0.234712230215827,-0.209732214228617
2001,0.634920634920635,894,0.327338129496403,-0.307582505424232
2001,0.603174603174603,895,0.261690647482014,-0.341483955692589
2001,0.492063492063492,896,0.20863309352518,-0.283430398538312
2001,0.603174603174603,897,0.284172661870504,-0.3190019413041
2001,0.682539682539683,898,0.238309352517986,-0.444230330021697
2001,0.682539682539683,899,0.262589928057554,-0.419949754482129
2001,0.492063492063492,900,0.232014388489209,-0.260049103574283
2001,0.587301587301587,901,0.238309352517986,-0.348992234783602
2001,0.53968253968254,902,0.224820143884892,-0.314862395797648
2001,0.587301587301587,903,0.272482014388489,-0.314819572913098
2001,0.53968253968254,904,0.225719424460432,-0.313963115222108
2001,0.666666666666667,905,0.288669064748201,-0.377997601918465
2001,0.571428571428571,906,0.223021582733813,-0.348406988694758
2001,0.46031746031746,907,0.211330935251799,-0.248986525065662
2001,0.634920634920635,908,0.243705035971223,-0.391215598949412
2001,0.746031746031746,909,0.251798561151079,-0.494233184880667
2001,0.444444444444444,910,0.349820143884892,-0.0946243005595523
2001,0.476190476190476,911,0.267086330935252,-0.209104145255224
2001,0.603174603174603,912,0.282374100719424,-0.320800502455179
2001,0.603174603174603,913,0.329136690647482,-0.274037912527121
2001,0.46031746031746,914,0.286870503597122,-0.173446956720338
2001,0.698412698412698,915,0.272482014388489,-0.425930684024209
2001,0.619047619047619,916,0.20773381294964,-0.411313806097979
2001,0.333333333333333,917,0.253597122302158,-0.0797362110311751
2001,0.53968253968254,918,0.297661870503597,-0.242020669178943
2001,0.523809523809524,919,0.244604316546763,-0.279205207262761
2001,0.650793650793651,920,0.25,-0.400793650793651
2001,0.412698412698413,921,0.288669064748201,-0.124029347950211
2001,0.428571428571429,922,0.241906474820144,-0.186664953751285
2001,0.555555555555556,923,0.235611510791367,-0.319944044764189
2001,0.571428571428571,924,0.220323741007194,-0.351104830421377
2001,0.46031746031746,925,0.268884892086331,-0.191432568231129
2001,0.428571428571429,926,0.194244604316547,-0.234326824254882
2001,0.666666666666667,927,0.231115107913669,-0.435551558752998
2001,0.777777777777778,928,0.212230215827338,-0.56554756195044
2001,0.555555555555556,929,0.213129496402878,-0.342426059152678
2001,0.698412698412698,930,0.304856115107914,-0.393556583304785
2001,0.571428571428571,931,0.272482014388489,-0.298946557040082
2001,0.53968253968254,932,0.244604316546763,-0.295078223135777
2001,0.46031746031746,933,0.194244604316547,-0.266072856000914
2001,0.555555555555556,934,0.262589928057554,-0.292965627498002
2001,0.507936507936508,935,0.267086330935252,-0.240850177001256
2001,0.555555555555556,936,0.218525179856115,-0.33703037569944
2001,0.571428571428571,937,0.223920863309353,-0.347507708119219
2001,0.492063492063492,938,0.168165467625899,-0.323898024437593
2001,0.523809523809524,939,0.328237410071942,-0.195572113737581
2001,0.523809523809524,940,0.266187050359712,-0.257622473449812
2001,0.571428571428571,941,0.238309352517986,-0.333119218910586
2001,0.619047619047619,942,0.240107913669065,-0.378939705378554
2001,0.73015873015873,943,0.257194244604317,-0.472964485554414
2001,0.571428571428571,944,0.26978417266187,-0.301644398766701
2001,0.507936507936508,945,0.27068345323741,-0.237253054699098
2001,0.555555555555556,946,0.175359712230216,-0.38019584332534
2001,0.523809523809524,947,0.244604316546763,-0.279205207262761
2001,0.476190476190476,948,0.192446043165468,-0.283744433025009
2001,0.555555555555556,949,0.301258992805755,-0.2542965627498
2001,0.587301587301587,950,0.296762589928058,-0.29053899737353
2001,0.587301587301587,951,0.256294964028777,-0.33100662327281
2001,0.46031746031746,952,0.289568345323741,-0.170749114993719
2001,0.571428571428571,953,0.217625899280576,-0.353802672147996
2001,0.603174603174603,954,0.239208633093525,-0.363965970081078
2001,0.396825396825397,955,0.263489208633094,-0.133336188192303
2001,0.444444444444444,956,0.234712230215827,-0.209732214228617
2001,0.571428571428571,957,0.243705035971223,-0.327723535457348
2001,0.682539682539683,958,0.33363309352518,-0.348906589014503
2001,0.492063492063492,959,0.287769784172662,-0.20429370789083
2001,0.603174603174603,960,0.267086330935252,-0.336088272239351
2001,0.507936507936508,961,0.209532374100719,-0.298404133835788
2001,0.523809523809524,962,0.244604316546763,-0.279205207262761
2001,0.507936507936508,963,0.266187050359712,-0.241749457576796
2001,0.428571428571429,964,0.348920863309353,-0.079650565262076
2001,0.444444444444444,965,0.328237410071942,-0.116207034372502
2001,0.634920634920635,966,0.209532374100719,-0.425388260819915
2001,0.46031746031746,967,0.251798561151079,-0.208518899166381
2001,0.603174603174603,968,0.265287769784173,-0.33788683339043
2001,0.698412698412698,969,0.268884892086331,-0.429527806326367
2001,0.714285714285714,970,0.241007194244604,-0.47327852004111
2001,0.587301587301587,971,0.241007194244604,-0.346294393056983
2001,0.53968253968254,972,0.257194244604317,-0.282488295078223
2001,0.571428571428571,973,0.178956834532374,-0.392471736896197
2001,0.428571428571429,974,0.257194244604317,-0.171377183967112
2001,0.619047619047619,975,0.234712230215827,-0.384335388831792
2001,0.571428571428571,976,0.155575539568345,-0.415853031860226
2001,0.46031746031746,977,0.205035971223022,-0.255281489094439
2001,0.634920634920635,978,0.300359712230216,-0.334560922690419
2001,0.555555555555556,979,0.206834532374101,-0.348721023181455
2001,0.412698412698413,980,0.23021582733813,-0.182482585360283
2001,0.46031746031746,981,0.299460431654676,-0.160857028662784
2001,0.603174603174603,982,0.386690647482014,-0.216483955692589
2001,0.666666666666667,983,0.328237410071942,-0.338429256594724
2001,0.412698412698413,984,0.220323741007194,-0.192374671691218
2001,0.587301587301587,985,0.155575539568345,-0.431726047733242
2001,0.523809523809524,986,0.306654676258993,-0.217154847550531
2001,0.603174603174603,987,0.221223021582734,-0.381951581591869
2001,0.634920634920635,988,0.241007194244604,-0.393913440676031
2001,0.571428571428571,989,0.190647482014388,-0.380781089414183
2001,0.619047619047619,990,0.142086330935252,-0.476961288112367
2001,0.365079365079365,991,0.237410071942446,-0.127669293136919
2001,0.53968253968254,992,0.266187050359712,-0.273495489322827
2001,0.476190476190476,993,0.173561151079137,-0.302629325111339
2001,0.507936507936508,994,0.237410071942446,-0.270526435994062
2001,0.53968253968254,995,0.210431654676259,-0.329250885006281
2001,0.412698412698413,996,0.241906474820144,-0.170791937878269
2001,0.53968253968254,997,0.304856115107914,-0.234826424574626
2001,0.587301587301587,998,0.275179856115108,-0.312121731186479
2001,0.746031746031746,999,0.254496402877698,-0.491535343154048
2001,0.412698412698413,1000,0.361510791366906,-0.0511876213315062
2002,0.923076923076923,1,0.258064516129032,-0.665012406947891
2002,0.876923076923077,2,0.195340501792115,-0.681582575130962
2002,0.938461538461538,3,0.252688172043011,-0.685773366418528
2002,0.846153846153846,4,0.275089605734767,-0.571064240419079
2002,0.938461538461538,5,0.218637992831541,-0.719823545629997
2002,0.923076923076923,6,0.267025089605735,-0.656051833471188
2002,0.938461538461538,7,0.251792114695341,-0.686669423766198
2002,0.846153846153846,8,0.202508960573477,-0.64364488558037
2002,0.861538461538462,9,0.190860215053763,-0.670678246484698
2002,0.861538461538462,10,0.203405017921147,-0.658133443617315
2002,0.830769230769231,11,0.238351254480287,-0.592417976288944
2002,0.876923076923077,12,0.126344086021505,-0.750578990901572
2002,0.938461538461538,13,0.297491039426523,-0.640970499035015
2002,0.923076923076923,14,0.186379928315412,-0.736696994761511
2002,0.923076923076923,15,0.203405017921147,-0.719671905155776
2002,0.923076923076923,16,0.205197132616487,-0.717879790460436
2002,0.892307692307692,17,0.218637992831541,-0.673669699476151
2002,0.753846153846154,18,0.21505376344086,-0.538792390405294
2002,0.938461538461538,19,0.238351254480287,-0.700110283981252
2002,0.892307692307692,20,0.260752688172043,-0.631555004135649
2002,0.923076923076923,21,0.246415770609319,-0.676661152467604
2002,0.923076923076923,22,0.302867383512545,-0.620209539564378
2002,0.969230769230769,23,0.252688172043011,-0.716542597187758
2002,0.876923076923077,24,0.189068100358423,-0.687854976564654
2002,0.923076923076923,25,0.230286738351254,-0.692790184725669
2002,0.861538461538462,26,0.269713261648746,-0.591825199889716
2002,0.846153846153846,27,0.220430107526882,-0.625723738626964
2002,0.876923076923077,28,0.182795698924731,-0.694127377998346
2002,0.923076923076923,29,0.259856630824373,-0.66322029225255
2002,0.876923076923077,30,0.221326164874552,-0.655596912048525
2002,0.876923076923077,31,0.181003584229391,-0.695919492693686
2002,0.861538461538462,32,0.28673835125448,-0.574800110283981
2002,0.923076923076923,33,0.166666666666667,-0.756410256410256
2002,0.907692307692308,34,0.129928315412186,-0.777763992280121
2002,0.923076923076923,35,0.257168458781362,-0.665908464295561
2002,0.892307692307692,36,0.198028673835125,-0.694279018472567
2002,0.830769230769231,37,0.291218637992832,-0.539550592776399
2002,0.938461538461538,38,0.216845878136201,-0.721615660325338
2002,0.907692307692308,39,0.236559139784946,-0.671133167907361
2002,0.861538461538462,40,0.202508960573477,-0.659029500964985
2002,0.876923076923077,41,0.290322580645161,-0.586600496277916
2002,0.846153846153846,42,0.25089605734767,-0.595257788806176
2002,0.938461538461538,43,0.270609318996416,-0.667852219465123
2002,0.969230769230769,44,0.169354838709677,-0.799875930521092
2002,0.923076923076923,45,0.223118279569892,-0.699958643507031
2002,0.923076923076923,46,0.221326164874552,-0.701750758202371
2002,0.876923076923077,47,0.191756272401434,-0.685166804521643
2002,0.953846153846154,48,0.271505376344086,-0.682340777502068
2002,0.907692307692308,49,0.172043010752688,-0.73564929693962
2002,0.876923076923077,50,0.247311827956989,-0.629611248966088
2002,0.938461538461538,51,0.244623655913978,-0.69383788254756
2002,0.953846153846154,52,0.242831541218638,-0.711014612627516
2002,0.784615384615385,53,0.183691756272401,-0.600923628342983
2002,0.876923076923077,54,0.225806451612903,-0.651116625310174
2002,0.923076923076923,55,0.17741935483871,-0.745657568238213
2002,0.938461538461538,56,0.266129032258065,-0.672332506203474
